29/11/2013,21.79,69.00,1.00,(1.47,%),358020,24528000000,0,0,68.00,69.00,68.00
28/11/2013,21.48,68.00,1.00,(1.49,%),275520,18666085000,0,0,67.50,68.00,67.00
27/11/2013,21.16,67.00,-1.50,(-2.19,%),522130,35296855000,0,0,68.50,68.50,67.00
26/11/2013,21.63,68.50,0.00,(0.00,%),731520,49890140000,0,0,68.50,68.50,67.00
25/11/2013,21.63,68.50,0.50,(0.74,%),229550,15725635000,0,0,68.00,69.00,68.00
22/11/2013,21.48,68.00,0.00,(0.00,%),251730,17122305000,23540,1601167000,68.00,68.50,67.50
21/11/2013,21.48,68.00,0.00,(0.00,%),229600,15673360000,0,0,68.00,69.00,67.50
20/11/2013,21.48,68.00,0.00,(0.00,%),186590,12624985000,47100,3186880000,67.50,68.00,67.00
19/11/2013,21.48,68.00,1.00,(1.49,%),355360,24057180000,0,0,67.00,68.00,66.50
18/11/2013,21.16,67.00,0.50,(0.75,%),470600,31466550000,730000,49890000000,67.00,68.00,66.50
15/11/2013,21.00,66.50,0.00,(0.00,%),482580,32071675000,0,0,66.50,67.00,66.00
14/11/2013,21.00,66.50,0.50,(0.76,%),469050,30909955000,0,0,65.00,66.50,65.00
13/11/2013,20.84,66.00,0.00,(0.00,%),257600,16989435000,280000,18480000000,65.50,66.50,65.50
12/11/2013,20.84,66.00,0.00,(0.00,%),212900,13940495000,0,0,66.00,66.50,65.00
11/11/2013,20.84,66.00,0.00,(0.00,%),74310,4882480000,0,0,66.50,66.50,65.00
08/11/2013,20.84,66.00,-0.50,(-0.75,%),122590,8091465000,0,0,66.00,66.50,66.00
07/11/2013,21.00,66.50,0.00,(0.00,%),198630,13180765000,0,0,66.50,67.00,65.50
06/11/2013,21.00,66.50,0.00,(0.00,%),217440,14416970000,100000,7050000000,66.00,67.00,66.00
05/11/2013,21.00,66.50,-0.50,(-0.75,%),90080,5964450000,0,0,66.50,67.50,65.50
04/11/2013,21.16,67.00,0.00,(0.00,%),88640,5926270000,0,0,67.00,67.50,66.00
01/11/2013,21.16,67.00,-0.50,(-0.74,%),81420,5452645000,350000,22645000000,67.50,67.50,66.50
31/10/2013,21.32,67.50,0.50,(0.75,%),132420,8893535000,0,0,67.00,67.50,67.00
30/10/2013,21.16,67.00,1.00,(1.52,%),182310,12181415000,0,0,66.50,67.00,66.00
29/10/2013,20.84,66.00,0.00,(0.00,%),90160,5938260000,0,0,65.50,66.00,65.00
28/10/2013,20.84,66.00,-0.50,(-0.75,%),52520,3468715000,0,0,66.50,66.50,65.50
25/10/2013,21.00,66.50,0.00,(0.00,%),71350,4739635000,30000,2100000000,66.50,67.00,66.00
24/10/2013,21.00,66.50,-1.00,(-1.48,%),133480,8921195000,0,0,67.50,67.50,66.00
23/10/2013,21.32,67.50,1.00,(1.50,%),255940,17180790000,51500,3457092000,67.00,67.50,66.50
22/10/2013,21.00,66.50,0.50,(0.76,%),247120,16431880000,147100,9281867000,66.00,67.00,66.00
21/10/2013,20.84,66.00,0.50,(0.76,%),247830,16323265000,40000,2634600000,65.50,66.50,65.00
18/10/2013,20.69,65.50,0.50,(0.77,%),208190,13529765000,0,0,65.00,65.50,64.00
17/10/2013,20.53,65.00,0.50,(0.78,%),251590,16348260000,0,0,64.50,65.50,64.50
16/10/2013,20.37,64.50,0.50,(0.78,%),363210,23334050000,0,0,64.00,65.00,64.00
15/10/2013,20.21,64.00,0.50,(0.79,%),186260,11870715000,0,0,63.00,64.00,63.00
14/10/2013,20.05,63.50,-0.50,(-0.78,%),57260,3636975000,0,0,64.00,64.00,63.00
11/10/2013,20.21,64.00,0.00,(0.00,%),242240,15505140000,0,0,64.00,64.50,63.50
10/10/2013,20.21,64.00,0.00,(0.00,%),163200,10377675000,0,0,64.00,64.00,63.00
09/10/2013,20.21,64.00,0.00,(0.00,%),87560,5600790000,0,0,64.50,64.50,63.50
08/10/2013,20.21,64.00,0.00,(0.00,%),1562330,100154360000,0,0,64.00,65.00,64.00
07/10/2013,20.21,64.00,1.00,(1.59,%),472720,29901580000,0,0,63.00,64.00,62.50
04/10/2013,19.90,63.00,0.50,(0.80,%),382690,23968995000,0,0,62.50,63.00,62.50
03/10/2013,19.74,62.50,0.00,(0.00,%),212530,13290355000,0,0,63.00,63.00,62.00
02/10/2013,19.74,62.50,0.50,(0.81,%),276360,17279600000,0,0,62.50,63.00,62.00
01/10/2013,19.58,62.00,-0.50,(-0.80,%),432890,27020790000,0,0,62.50,63.00,62.00
30/09/2013,19.74,62.50,0.00,(0.00,%),369040,23062710000,432000,26784000000,62.50,63.00,62.00
27/09/2013,19.74,62.50,0.00,(0.00,%),137190,8571345000,0,0,62.50,63.00,62.00
26/09/2013,19.74,62.50,0.50,(0.81,%),141530,8813360000,0,0,62.00,63.00,62.00
25/09/2013,19.58,62.00,-0.50,(-0.80,%),325130,20211400000,0,0,62.50,63.00,62.00
24/09/2013,19.74,62.50,0.50,(0.81,%),176720,10995515000,662500,41406250000,61.50,62.50,61.50
23/09/2013,19.58,62.00,0.50,(0.81,%),69140,4276510000,905000,54300000000,62.50,62.50,61.50
20/09/2013,19.42,61.50,-1.00,(-1.60,%),883320,54378595000,0,0,62.50,62.50,61.50
19/09/2013,19.74,62.50,0.00,(0.00,%),170480,10657500000,0,0,63.00,63.00,62.50
18/09/2013,19.74,62.50,0.00,(0.00,%),153790,9598480000,2227273,139204563000,62.50,63.00,62.00
17/09/2013,19.74,62.50,0.00,(0.00,%),116100,7269245000,0,0,63.00,63.00,62.50
16/09/2013,19.74,62.50,-0.50,(-0.79,%),266060,16737870000,540000,33750000000,63.50,63.50,62.50
13/09/2013,19.90,63.00,0.00,(0.00,%),195260,12341910000,30000,1890000000,62.50,64.00,62.50
12/09/2013,19.90,63.00,-0.50,(-0.79,%),148430,9355875000,0,0,63.00,63.50,62.50
11/09/2013,20.05,63.50,0.50,(0.79,%),223790,14147045000,0,0,63.00,63.50,62.50
10/09/2013,19.90,63.00,1.00,(1.61,%),129590,8120860000,0,0,62.00,63.50,62.00
09/09/2013,19.58,62.00,-1.50,(-2.36,%),309190,19291460000,0,0,63.00,63.50,62.00
06/09/2013,20.05,63.50,1.50,(2.42,%),1846240,116694615000,0,0,62.00,64.00,61.50
05/09/2013,19.58,62.00,0.00,(0.00,%),280670,17363310000,0,0,61.50,62.50,61.00
04/09/2013,19.58,62.00,0.00,(0.00,%),363360,22395250000,0,0,61.50,62.50,61.00
03/09/2013,19.58,62.00,-0.50,(-0.80,%),166220,10322970000,0,0,62.00,62.50,61.50
30/08/2013,19.74,62.50,1.00,(1.63,%),157030,9709625000,0,0,61.50,62.50,61.50
29/08/2013,19.42,61.50,-2.00,(-3.15,%),463010,28554200000,0,0,63.00,63.50,61.50
28/08/2013,20.05,63.50,-0.50,(-0.78,%),774770,48060525000,0,0,63.50,63.50,60.50
27/08/2013,20.21,64.00,-1.00,(-1.54,%),145150,9332110000,1100000,71500000000,64.50,65.00,64.00
26/08/2013,20.53,65.00,-1.00,(-1.52,%),284690,18524455000,0,0,66.00,66.00,64.50
23/08/2013,20.84,66.00,-0.50,(-0.75,%),284080,18627720000,0,0,66.50,67.00,64.50
22/08/2013,21.00,66.50,1.00,(1.53,%),629460,41753125000,0,0,65.00,67.50,65.00
21/08/2013,20.69,65.50,0.50,(0.77,%),330550,21402010000,0,0,65.00,66.00,64.00
20/08/2013,20.53,65.00,-1.00,(-1.52,%),442460,28917420000,0,0,66.00,66.50,64.50
19/08/2013,20.84,66.00,-0.50,(-0.75,%),433700,28842345000,450000,29250000000,66.50,67.50,66.00
16/08/2013,21.00,66.50,0.50,(0.76,%),305030,20082400000,0,0,66.00,66.50,65.50
15/08/2013,20.84,66.00,0.50,(0.76,%),844420,56052010000,0,0,66.00,67.00,66.00
14/08/2013,20.69,65.50,0.50,(0.77,%),190870,12413030000,0,0,65.00,65.50,64.00
13/08/2013,20.53,65.00,0.50,(0.78,%),225200,14631290000,0,0,65.00,65.50,64.50
12/08/2013,20.37,64.50,-1.50,(-2.27,%),185980,12096000000,320000,20800000000,66.00,66.00,64.50
09/08/2013,20.84,66.00,0.00,(0.00,%),268440,17634655000,0,0,66.00,66.50,65.00
08/08/2013,20.84,66.00,0.00,(0.00,%),280580,18429825000,0,0,66.00,66.50,65.50
07/08/2013,20.84,66.00,1.50,(2.33,%),506530,33088415000,0,0,64.50,66.50,64.00
06/08/2013,20.37,64.50,0.50,(0.78,%),397020,25431760000,885800,60234400000,63.50,64.50,63.00
05/08/2013,20.21,64.00,0.50,(0.79,%),264270,16799375000,0,0,63.00,64.00,63.00
02/08/2013,20.05,63.50,0.00,(0.00,%),171820,10910275000,0,0,63.00,64.00,63.00
01/08/2013,20.05,63.50,0.50,(0.79,%),185760,11733335000,0,0,62.00,63.50,62.00
31/07/2013,19.90,63.00,1.00,(1.61,%),273900,17097845000,0,0,62.00,63.00,61.00
30/07/2013,19.58,62.00,-1.00,(-1.59,%),176550,10996105000,0,0,63.00,63.50,62.00
29/07/2013,19.90,63.00,-1.00,(-1.56,%),1029000,65286720000,1500000,95250000000,63.50,64.00,63.00
26/07/2013,20.21,64.00,0.00,(0.00,%),3877670,246235750000,0,0,64.00,64.00,63.00
25/07/2013,20.21,64.00,0.50,(0.79,%),4287660,272409720000,0,0,63.50,64.00,63.00
24/07/2013,20.05,63.50,0.00,(0.00,%),2637950,167307110000,1500000,95250000000,63.50,64.00,62.50
23/07/2013,20.05,63.50,0.00,(0.00,%),4466240,283567060000,0,0,63.50,64.00,63.00
22/07/2013,20.05,63.50,-0.50,(-0.78,%),4404440,279924005000,0,0,64.00,64.00,63.00
19/07/2013,20.21,64.00,0.50,(0.79,%),3411160,217433160000,0,0,64.00,64.50,63.00
18/07/2013,20.05,63.50,-0.50,(-0.78,%),4173320,265831665000,0,0,63.50,64.50,63.00
17/07/2013,20.21,64.00,0.00,(0.00,%),3892710,248455580000,0,0,64.00,65.00,63.00
16/07/2013,20.21,64.00,-0.50,(-0.78,%),3291530,209923600000,0,0,64.50,65.00,63.00
15/07/2013,20.37,64.50,-0.50,(-0.77,%),2470510,158499725000,0,0,65.00,65.50,63.00
12/07/2013,20.53,65.00,1.50,(2.36,%),2300070,147040045000,1500000,95250000000,63.50,65.00,63.00
11/07/2013,20.05,63.50,1.00,(1.60,%),2499420,157123110000,1100000,69850000000,62.50,63.50,62.00
10/07/2013,19.74,62.50,-0.50,(-0.79,%),207760,13013040000,0,0,63.50,63.50,62.00
09/07/2013,19.90,63.00,1.00,(1.61,%),280430,17511345000,0,0,62.00,63.00,62.00
08/07/2013,19.58,62.00,-1.00,(-1.59,%),238650,14851230000,0,0,63.00,63.00,61.50
05/07/2013,19.90,63.00,0.00,(0.00,%),144780,9107360000,0,0,63.50,63.50,62.50
04/07/2013,19.90,63.00,-0.50,(-0.79,%),1982700,126668840000,40000,2555480000,63.50,64.50,63.00
03/07/2013,20.05,63.50,0.00,(0.00,%),514930,32639860000,2900000,184150000000,63.50,64.00,62.50
02/07/2013,20.05,63.50,2.00,(3.25,%),413990,26030815000,0,0,62.00,64.00,61.50
01/07/2013,19.42,61.50,-1.00,(-1.60,%),155160,9545490000,0,0,62.50,62.50,61.00
28/06/2013,19.74,62.50,-0.50,(-0.79,%),320100,20093380000,1359500,87071500000,63.00,63.50,62.50
27/06/2013,19.90,63.00,1.50,(2.44,%),345020,21562375000,0,0,61.50,63.00,61.50
26/06/2013,19.42,61.50,0.00,(0.00,%),1003120,61212340000,0,0,61.50,62.00,60.00
25/06/2013,19.42,61.50,-1.00,(-1.60,%),946390,57486965000,72140,4382000000,62.50,62.50,59.50
24/06/2013,19.74,62.50,-0.50,(-0.79,%),755930,47325440000,0,0,63.50,64.00,62.00
21/06/2013,19.90,63.00,-0.50,(-0.79,%),635240,40153840000,0,0,63.00,64.00,62.50
20/06/2013,20.05,63.50,-0.50,(-0.78,%),357810,22812130000,0,0,64.00,64.50,63.50
19/06/2013,20.21,64.00,0.00,(0.00,%),951470,61007220000,0,0,65.00,65.00,64.00
18/06/2013,20.21,64.00,0.00,(0.00,%),1364110,87707275000,0,0,64.50,65.00,64.00
17/06/2013,20.21,64.00,-1.00,(-1.54,%),1538990,98819320000,572000,39754000000,65.50,65.50,63.50
14/06/2013,20.53,65.00,-3.00,(-4.41,%),1565440,103701000000,0,0,68.00,68.00,65.00
13/06/2013,21.48,68.00,-1.00,(-1.45,%),643900,43775915000,0,0,68.50,69.50,67.00
12/06/2013,21.79,69.00,0.50,(0.73,%),650840,45096430000,0,0,69.00,70.00,68.50
11/06/2013,21.63,68.50,-1.50,(-2.14,%),1013170,69569450000,6421370,420599735000,70.50,70.50,68.00
10/06/2013,22.11,70.00,0.50,(0.72,%),1263220,89635105000,0,0,72.00,72.00,70.00
07/06/2013,21.95,69.50,1.00,(1.46,%),906520,62096335000,0,0,68.50,69.50,68.00
06/06/2013,21.63,68.50,-1.00,(-1.44,%),549640,37974800000,0,0,69.00,69.50,68.50
05/06/2013,21.95,69.50,-2.00,(-2.80,%),635050,44447785000,0,0,71.00,71.00,69.50
04/06/2013,22.58,71.50,2.50,(3.62,%),2422400,175376170000,1100000,74800000000,73.50,73.50,71.50
03/06/2013,21.79,69.00,1.00,(1.47,%),183400,12678450000,0,0,68.00,70.00,67.00
31/05/2013,21.48,68.00,-3.50,(-4.90,%),759040,52895375000,20000,1393820000,73.00,73.00,68.00
30/05/2013,22.58,71.50,0.00,(0.00,%),1325820,96142695000,230000,16950000000,73.50,75.50,71.50
29/05/2013,22.58,71.50,4.50,(6.72,%),848370,58714155000,511500,33347500000,67.50,71.50,65.00
28/05/2013,21.16,67.00,0.00,(0.00,%),243170,16365070000,111800,7524028000,67.00,68.00,66.50
27/05/2013,21.16,67.00,2.00,(3.08,%),255140,16921075000,0,0,65.00,67.50,65.00
24/05/2013,20.53,65.00,1.00,(1.56,%),355190,23056475000,89846,5795066000,64.00,65.50,64.00
23/05/2013,20.21,64.00,-2.00,(-3.03,%),199720,13022425000,0,0,66.00,66.00,64.00
22/05/2013,20.84,66.00,1.50,(2.33,%),246700,16051275000,0,0,64.00,66.00,64.00
21/05/2013,20.37,64.50,0.50,(0.78,%),31840,2039960000,450000,30150000000,63.00,64.50,63.00
20/05/2013,20.21,64.00,0.00,(0.00,%),20020,1281265000,0,0,64.00,64.00,63.00
17/05/2013,20.21,64.00,0.50,(0.79,%),41100,2613420000,0,0,64.00,64.00,63.50
16/05/2013,20.05,63.50,-0.50,(-0.78,%),58710,3750375000,0,0,64.50,64.50,63.50
15/05/2013,20.21,64.00,-0.50,(-0.78,%),115010,7312610000,230000,14835000000,64.50,64.50,63.50
14/05/2013,20.37,64.50,0.00,(0.00,%),35240,2258985000,43920,2815404000,64.50,64.50,63.50
13/05/2013,20.37,64.50,0.50,(0.78,%),82340,5283865000,6746770,418299740000,64.00,64.50,63.00
10/05/2013,20.21,64.00,-0.50,(-0.78,%),144130,9146380000,0,0,64.50,65.00,62.50
09/05/2013,20.37,64.50,0.00,(0.00,%),61220,3929770000,0,0,63.50,64.50,63.50
08/05/2013,20.37,64.50,0.50,(0.78,%),69240,4446995000,60000,3853560000,64.00,64.50,64.00
07/05/2013,20.21,64.00,0.00,(0.00,%),340450,21766075000,0,0,64.00,64.50,63.50
06/05/2013,20.21,64.00,0.50,(0.79,%),77570,4967980000,0,0,64.00,64.50,64.00
03/05/2013,20.05,63.50,0.00,(0.00,%),73490,4666740000,0,0,62.50,64.00,62.50
02/05/2013,20.05,63.50,1.50,(2.42,%),157650,9966615000,69250,4377985000,61.00,64.00,61.00
26/04/2013,19.58,62.00,0.00,(0.00,%),82480,5078985000,0,0,61.00,62.00,61.00
25/04/2013,19.58,62.00,1.00,(1.64,%),59080,3630910000,0,0,61.50,62.00,61.00
24/04/2013,19.26,61.00,-0.50,(-0.81,%),181360,11092230000,0,0,61.00,61.50,61.00
23/04/2013,19.42,61.50,0.50,(0.82,%),90120,5503010000,242500,15762500000,61.50,61.50,60.50
22/04/2013,19.26,61.00,-0.50,(-0.81,%),204960,12359680000,0,0,61.00,61.50,60.00
18/04/2013,19.42,61.50,-0.50,(-0.81,%),463190,28102150000,0,0,60.50,61.50,60.00
17/04/2013,19.58,62.00,0.00,(0.00,%),109460,6772200000,0,0,62.00,63.00,61.00
16/04/2013,19.58,62.00,0.00,(0.00,%),246990,14931380000,0,0,61.00,62.00,59.50
15/04/2013,19.58,62.00,-1.50,(-2.36,%),82290,5105700000,0,0,63.50,63.50,60.00
12/04/2013,20.05,63.50,-0.50,(-0.78,%),98270,6217910000,0,0,64.00,64.00,62.50
11/04/2013,20.21,64.00,1.00,(1.59,%),133050,8362625000,1600000,104000000000,63.00,64.00,62.50
10/04/2013,19.90,63.00,-1.00,(-1.56,%),505340,32084150000,950000,64600000000,64.00,64.00,63.00
09/04/2013,20.21,64.00,-1.00,(-1.54,%),141820,9111605000,0,0,64.50,65.00,63.50
08/04/2013,20.53,65.00,0.00,(0.00,%),99740,6493985000,0,0,66.00,66.00,64.50
05/04/2013,20.53,65.00,1.50,(2.36,%),218290,14184315000,0,0,64.50,65.50,64.00
04/04/2013,20.05,63.50,-1.00,(-1.55,%),116840,7409675000,44460,2819520000,65.00,65.00,62.50
03/04/2013,20.37,64.50,-1.50,(-2.27,%),124760,8062625000,44460,2873228000,65.00,66.00,63.50
02/04/2013,20.84,66.00,0.50,(0.76,%),95700,6258615000,452460,29426401000,64.50,66.00,64.50
01/04/2013,20.69,65.50,2.00,(3.15,%),88590,5700395000,2000000,130000000000,64.00,65.50,63.50
29/03/2013,20.05,63.50,-0.50,(-0.78,%),36080,2287840000,0,0,63.00,64.00,63.00
28/03/2013,20.21,64.00,-0.50,(-0.78,%),135090,8603940000,44000,2802184000,65.00,65.00,63.00
27/03/2013,20.37,64.50,-1.50,(-2.27,%),114830,7454075000,2140000,136740000000,66.00,66.00,64.50
26/03/2013,20.84,66.00,-0.50,(-0.75,%),154130,10271710000,420000,27300000000,67.00,67.50,66.00
25/03/2013,21.00,66.50,1.50,(2.31,%),286920,19000455000,0,0,65.00,67.00,65.00
22/03/2013,20.53,65.00,-0.50,(-0.76,%),210740,14013935000,927500,62142500000,65.50,67.50,65.00
21/03/2013,20.69,65.50,0.50,(0.77,%),94400,6158405000,0,0,65.00,66.00,65.00
20/03/2013,20.53,65.00,0.50,(0.78,%),61650,3989300000,0,0,64.00,65.00,64.00
19/03/2013,20.37,64.50,0.00,(0.00,%),58810,3810340000,286000,18590000000,64.00,65.50,64.00
18/03/2013,20.37,64.50,-1.00,(-1.53,%),102710,6714790000,1259220,80009114000,65.50,66.00,64.50
15/03/2013,20.69,65.50,1.50,(2.34,%),415500,27072245000,0,0,64.50,65.50,64.00
14/03/2013,20.21,64.00,0.50,(0.79,%),75210,4791375000,0,0,63.50,64.00,63.00
13/03/2013,20.05,63.50,0.00,(0.00,%),144800,9210815000,0,0,64.50,65.00,63.00
12/03/2013,20.05,63.50,-2.50,(-3.79,%),169070,10801625000,0,0,65.00,65.50,63.50
11/03/2013,20.84,66.00,1.00,(1.54,%),74730,4868605000,1202000,79245198000,65.00,66.00,64.50
08/03/2013,20.53,65.00,0.50,(0.78,%),73590,4774200000,0,0,65.00,65.50,64.50
07/03/2013,20.37,64.50,-1.50,(-2.27,%),283370,18451185000,0,0,66.00,66.00,64.50
06/03/2013,20.84,66.00,0.00,(0.00,%),94290,6237905000,0,0,68.00,68.00,65.50
05/03/2013,20.84,66.00,-2.00,(-2.94,%),201440,13376040000,213900,14973000000,67.50,67.50,66.00
04/03/2013,21.48,68.00,2.00,(3.03,%),379190,25895810000,0,0,67.50,70.00,66.50
01/03/2013,20.84,66.00,-1.00,(-1.49,%),132410,8894470000,4039820,270667940000,68.00,68.00,66.00
28/02/2013,21.16,67.00,3.50,(5.51,%),551700,36437175000,0,0,63.50,67.50,63.50
27/02/2013,20.05,63.50,1.00,(1.60,%),115050,7195075000,0,0,62.50,63.50,62.00
26/02/2013,19.74,62.50,-2.50,(-3.85,%),145630,9188050000,0,0,64.50,64.50,61.50
25/02/2013,20.53,65.00,1.00,(1.56,%),60860,3935020000,0,0,65.00,65.00,64.00
22/02/2013,20.21,64.00,-1.00,(-1.54,%),109240,7055075000,0,0,65.00,66.00,63.50
21/02/2013,20.53,65.00,-2.00,(-2.99,%),91840,6073855000,450000,30150000000,66.50,67.00,65.00
20/02/2013,21.16,67.00,0.00,(0.00,%),145770,9767760000,127000,8510016000,67.50,67.50,66.50
19/02/2013,21.16,67.00,1.00,(1.52,%),463190,31057790000,0,0,68.00,68.00,66.50
18/02/2013,20.84,66.00,-1.50,(-2.22,%),117770,7864400000,0,0,67.50,67.50,66.00
08/02/2013,21.32,67.50,0.00,(0.00,%),96950,6499335000,0,0,67.00,68.00,66.00
07/02/2013,21.32,67.50,0.00,(0.00,%),104460,7007390000,0,0,68.00,68.00,67.00
06/02/2013,21.32,67.50,0.50,(0.75,%),175610,11842555000,70000,4720590000,68.00,68.00,67.00
05/02/2013,21.16,67.00,0.00,(0.00,%),741040,49669265000,84000,5628000000,67.00,68.00,67.00
04/02/2013,21.16,67.00,0.00,(0.00,%),244350,16373845000,0,0,67.00,67.50,67.00
01/02/2013,21.16,67.00,0.50,(0.75,%),188520,12551690000,59660,3971507000,66.50,67.00,66.00
31/01/2013,21.00,66.50,-0.50,(-0.75,%),131930,8757840000,24260,1610427000,66.00,67.00,66.00
30/01/2013,21.16,67.00,0.00,(0.00,%),596680,39983100000,0,0,67.00,67.50,66.50
29/01/2013,21.16,67.00,0.00,(0.00,%),312550,20929720000,47120,3155344000,67.00,67.50,66.50
28/01/2013,21.16,67.00,1.00,(1.52,%),331350,22294505000,87000,5844000000,67.50,68.00,67.00
25/01/2013,20.84,66.00,0.50,(0.76,%),352190,23233615000,388860,25649594000,65.50,66.50,65.50
24/01/2013,20.69,65.50,0.00,(0.00,%),248840,16283400000,0,0,65.50,66.00,65.00
23/01/2013,20.69,65.50,0.50,(0.77,%),305690,20042930000,0,0,65.50,66.50,65.00
22/01/2013,20.53,65.00,1.60,(2.52,%),200700,13071135000,50000,3250000000,67.00,67.00,64.50
21/01/2013,20.02,84.00,-1.00,(-1.18,%),133100,11251890000,0,0,84.50,85.50,84.00
18/01/2013,20.26,85.00,0.00,(0.00,%),205380,17434280000,50000,4275000000,85.00,85.50,84.50
17/01/2013,20.26,85.00,0.50,(0.59,%),137110,11651490000,83000,7055249000,85.00,85.50,84.50
16/01/2013,20.14,84.50,1.00,(1.20,%),237940,20138645000,0,0,85.00,85.50,83.50
15/01/2013,19.90,83.50,0.00,(0.00,%),160930,13536605000,0,0,85.00,85.50,83.50
14/01/2013,19.90,83.50,0.00,(0.00,%),215400,17989060000,0,0,84.00,84.00,83.00
11/01/2013,19.90,83.50,0.50,(0.60,%),171140,14272370000,0,0,84.50,84.50,82.50
10/01/2013,19.78,83.00,0.00,(0.00,%),120980,9976820000,0,0,83.00,83.00,81.00
09/01/2013,19.78,83.00,-1.50,(-1.78,%),81350,6820615000,35600,2984811000,84.50,84.50,83.00
08/01/2013,20.14,84.50,1.00,(1.20,%),363210,30594800000,0,0,84.50,85.00,83.50
07/01/2013,19.90,83.50,3.50,(4.38,%),370650,30801765000,0,0,80.50,84.00,80.50
04/01/2013,19.07,80.00,0.00,(0.00,%),162880,13017520000,336000,26880000000,80.00,80.50,79.00
03/01/2013,19.07,80.00,0.00,(0.00,%),118830,9470835000,0,0,80.00,80.00,79.00
02/01/2013,19.07,80.00,0.00,(0.00,%),106720,8604305000,120000,9645000000,79.50,82.00,79.00
28/12/2012,19.07,80.00,3.00,(3.90,%),70570,5566745000,75000,5775000000,77.00,80.00,76.50
27/12/2012,18.35,77.00,2.00,(2.67,%),143480,10925850000,125000,9400000000,75.00,77.00,74.50
26/12/2012,17.88,75.00,1.00,(1.35,%),129370,9647340000,2567800,190017200000,74.00,75.00,73.50
25/12/2012,17.64,74.00,0.00,(0.00,%),164070,12163605000,0,0,75.00,75.00,73.50
24/12/2012,17.64,74.00,0.50,(0.68,%),115730,8585760000,0,0,74.50,75.00,73.50
21/12/2012,17.52,73.50,0.50,(0.68,%),220600,16121115000,0,0,74.50,74.50,71.50
20/12/2012,17.40,73.00,-2.00,(-2.67,%),119360,8775955000,270000,19440000000,74.00,74.50,73.00
19/12/2012,17.88,75.00,2.00,(2.74,%),85810,6294110000,331940,23970681000,72.00,75.00,72.00
18/12/2012,17.40,73.00,-1.00,(-1.35,%),71320,5224950000,0,0,74.50,74.50,72.50
17/12/2012,17.64,74.00,-2.00,(-2.63,%),65620,4827460000,219979,16058467000,73.50,74.50,72.50
14/12/2012,18.11,76.00,1.50,(2.01,%),59940,4515440000,1419199,106439925000,74.50,76.00,74.50
13/12/2012,17.76,74.50,0.00,(0.00,%),37040,2772810000,50000,3775000000,76.00,76.00,74.50
12/12/2012,17.76,74.50,-1.50,(-1.97,%),83930,6346260000,0,0,75.00,76.50,73.50
11/12/2012,18.11,76.00,2.50,(3.40,%),140130,10451770000,1000000,73500000000,73.50,76.00,73.50
10/12/2012,17.52,73.50,3.00,(4.26,%),93490,6831910000,0,0,72.50,74.00,72.50
07/12/2012,16.80,70.50,-2.50,(-3.42,%),128930,9232930000,36000,2628000000,73.00,73.00,70.50
06/12/2012,17.40,73.00,0.00,(0.00,%),44490,3247040000,293000,21096000000,73.00,73.00,72.50
05/12/2012,17.40,73.00,0.00,(0.00,%),53690,3919030000,0,0,73.00,73.00,72.50
04/12/2012,17.40,73.00,-0.50,(-0.68,%),97460,7134670000,317000,22190000000,73.50,73.50,72.50
03/12/2012,17.52,73.50,0.00,(0.00,%),120380,8849475000,0,0,73.50,74.00,73.00
30/11/2012,17.52,73.50,-0.50,(-0.68,%),51470,3776940000,13932286,1044679485000,73.00,73.50,72.00
29/11/2012,17.64,74.00,0.50,(0.68,%),75950,5609640000,752600,53200000000,73.00,74.00,73.00
28/11/2012,17.52,73.50,0.00,(0.00,%),150630,10840120000,470000,33844700000,73.00,73.50,70.00
27/11/2012,17.52,73.50,-2.00,(-2.65,%),44800,3330205000,0,0,74.50,75.50,73.50
26/11/2012,18.00,75.50,-0.50,(-0.66,%),49340,3722160000,30000,2250000000,75.50,75.50,74.50
23/11/2012,18.11,76.00,0.00,(0.00,%),30240,2298005000,0,0,76.00,76.00,75.50
22/11/2012,18.11,76.00,-0.50,(-0.65,%),51090,3879315000,0,0,75.50,76.00,75.50
21/11/2012,18.23,76.50,-0.50,(-0.65,%),40420,3086340000,0,0,76.00,76.50,75.50
20/11/2012,18.35,77.00,0.00,(0.00,%),30340,2331545000,0,0,77.00,77.00,75.50
19/11/2012,18.35,77.00,-0.50,(-0.65,%),37530,2881030000,0,0,76.50,77.50,76.00
16/11/2012,18.47,77.50,0.00,(0.00,%),26820,2069765000,0,0,77.00,77.50,76.50
15/11/2012,18.47,77.50,-0.50,(-0.64,%),33090,2568110000,884000,65858000000,77.00,78.00,77.00
14/11/2012,18.59,78.00,0.00,(0.00,%),30740,2400145000,0,0,77.00,78.50,77.00
13/11/2012,18.59,78.00,-0.50,(-0.64,%),28090,2199480000,0,0,77.50,78.50,77.50
12/11/2012,18.71,78.50,0.00,(0.00,%),39430,3091890000,0,0,77.00,78.50,77.00
09/11/2012,18.71,78.50,0.00,(0.00,%),29400,2305220000,0,0,78.50,78.50,77.00
08/11/2012,18.71,78.50,0.50,(0.64,%),163300,12798730000,0,0,77.00,78.50,77.00
07/11/2012,18.59,78.00,0.00,(0.00,%),85680,6678890000,0,0,78.00,78.00,77.00
06/11/2012,18.59,78.00,0.00,(0.00,%),28510,2216090000,0,0,76.50,78.00,76.50
05/11/2012,18.59,78.00,0.50,(0.65,%),24130,1881705000,0,0,77.50,78.00,77.50
