20/11/2014,18.68,27.20,0.60,(2.26,%),206200,5563620000,940000,23406000000,26.60,27.20,26.60
19/11/2014,18.27,26.60,-0.40,(-1.48,%),119230,3195093000,0,0,27.30,27.30,26.60
18/11/2014,18.54,27.00,-0.30,(-1.10,%),114620,3114934000,160000,4358080000,27.50,27.50,27.00
17/11/2014,18.75,27.30,-0.20,(-0.73,%),166070,4572442000,0,0,27.30,27.70,27.30
14/11/2014,18.89,27.50,0.20,(0.73,%),188030,5142348000,0,0,27.30,27.50,27.30
13/11/2014,18.75,27.30,0.00,(0.00,%),171600,4699627000,0,0,27.40,27.50,27.30
12/11/2014,18.75,27.30,0.10,(0.37,%),101700,2785606000,0,0,27.30,27.50,27.30
11/11/2014,18.68,27.20,-0.10,(-0.37,%),170350,4649227000,0,0,27.20,27.40,27.20
10/11/2014,18.75,27.30,0.10,(0.37,%),338860,9254743000,720000,18216000000,27.10,27.70,27.10
07/11/2014,18.68,27.20,0.00,(0.00,%),195560,5360010000,0,0,27.00,27.70,27.00
06/11/2014,18.68,27.20,-0.20,(-0.73,%),127270,3466756000,0,0,27.40,27.50,27.10
05/11/2014,18.82,27.40,-0.10,(-0.36,%),209710,5757834000,0,0,27.60,27.60,27.30
04/11/2014,18.89,27.50,-0.70,(-2.48,%),352520,9826121000,660000,19587400000,28.20,28.20,27.50
03/11/2014,19.37,28.20,0.50,(1.81,%),581720,16310450000,0,0,27.70,28.20,27.60
31/10/2014,19.02,27.70,1.00,(3.75,%),855140,23480405000,61290,1682901000,26.80,27.80,26.70
30/10/2014,18.34,26.70,0.40,(1.52,%),170230,4524289000,0,0,26.50,26.70,26.30
29/10/2014,18.06,26.30,-0.20,(-0.75,%),122130,3232573000,0,0,26.20,26.60,26.20
28/10/2014,18.20,26.50,0.50,(1.92,%),225500,5925223000,700000,17010000000,26.00,26.50,26.00
27/10/2014,17.86,26.00,-0.50,(-1.89,%),151010,3961263000,0,0,26.50,26.60,26.00
24/10/2014,18.20,26.50,0.00,(0.00,%),115150,3042871000,0,0,26.40,26.70,26.40
23/10/2014,18.20,26.50,-0.20,(-0.75,%),315030,8343147000,0,0,26.60,26.70,26.40
22/10/2014,18.34,26.70,0.00,(0.00,%),204730,5453709000,118720,3162582000,26.50,26.90,26.50
21/10/2014,18.34,26.70,0.10,(0.38,%),82890,2209096000,1496800,41705117000,26.70,26.80,26.50
20/10/2014,18.27,26.60,0.20,(0.76,%),86000,2286106000,843050,21205307000,26.40,26.90,26.30
17/10/2014,18.13,26.40,-0.30,(-1.12,%),544860,14351727000,1387360,35203062000,26.50,26.60,26.00
16/10/2014,18.34,26.70,-0.20,(-0.74,%),372630,9901624000,356040,9460695000,26.70,26.80,26.40
15/10/2014,18.47,26.90,0.20,(0.75,%),268140,7127318000,1178020,29731950000,26.50,26.90,26.30
14/10/2014,18.34,26.70,-0.30,(-1.11,%),105230,2824549000,500000,12650000000,26.80,27.00,26.70
13/10/2014,18.54,27.00,0.00,(0.00,%),213690,5735528000,2142000,61205600000,27.00,27.00,26.70
10/10/2014,18.54,27.00,-0.20,(-0.74,%),242990,6595040000,500000,12650000000,27.30,27.30,27.00
09/10/2014,18.68,27.20,0.20,(0.74,%),303110,8233430000,1500000,37800000000,27.00,27.40,26.90
08/10/2014,18.54,27.00,-0.20,(-0.74,%),142470,3847860000,950000,24035000000,27.20,27.20,26.90
07/10/2014,18.68,27.20,0.00,(0.00,%),241160,6531290000,1000000,28900000000,27.20,27.30,27.00
06/10/2014,18.68,27.20,-0.30,(-1.09,%),420510,11440060000,0,0,27.30,27.50,27.10
03/10/2014,18.89,27.50,0.10,(0.36,%),838150,23043010000,3918740,114604163000,27.50,27.60,27.40
02/10/2014,18.82,27.40,1.00,(3.79,%),631980,17092380000,0,0,26.50,27.40,26.50
01/10/2014,18.13,26.40,0.30,(1.15,%),1156710,30536190000,100000,2640000000,26.50,26.60,26.10
30/09/2014,17.92,26.10,-0.10,(-0.38,%),1088850,28486880000,100000,2610000000,26.00,26.40,26.00
29/09/2014,17.99,26.20,-0.20,(-0.76,%),996190,26088040000,1295846,32197812000,26.30,26.30,26.10
26/09/2014,18.13,26.40,-0.10,(-0.38,%),556060,14742177000,50000,1325000000,26.80,26.80,26.40
25/09/2014,18.20,26.50,-0.20,(-0.75,%),818580,21626949000,0,0,26.60,26.70,26.20
24/09/2014,18.34,26.70,-0.10,(-0.37,%),748120,20038551000,884960,23738559000,26.80,27.00,26.60
23/09/2014,18.40,26.80,0.00,(0.00,%),139320,3738096000,0,0,26.80,27.00,26.70
22/09/2014,18.40,26.80,0.50,(1.90,%),522460,14048497000,500000,13400000000,26.80,27.10,26.80
19/09/2014,18.06,26.30,-1.00,(-3.66,%),1531950,40651386000,0,0,27.00,27.30,26.30
18/09/2014,18.75,27.30,0.10,(0.37,%),107130,2937321000,0,0,27.20,27.80,27.20
17/09/2014,18.68,27.20,-0.20,(-0.73,%),307610,8365192000,0,0,27.40,27.50,27.10
16/09/2014,18.82,27.40,-0.40,(-1.44,%),766540,20762801000,0,0,27.70,27.80,26.90
15/09/2014,19.09,27.80,-0.70,(-2.46,%),549300,15347161000,0,0,28.50,28.50,27.70
12/09/2014,19.57,28.50,0.00,(0.00,%),170420,4824160000,0,0,28.40,28.50,28.10
11/09/2014,19.57,28.50,-0.10,(-0.35,%),131340,3735440000,0,0,28.50,28.70,28.30
10/09/2014,19.64,28.60,0.00,(0.00,%),626170,17939651000,160000,4586000000,28.80,28.80,28.10
09/09/2014,19.64,28.60,-0.70,(-2.39,%),720410,20718100000,250000,7175000000,29.30,29.30,28.50
08/09/2014,20.12,29.30,0.00,(0.00,%),331740,9709980000,0,0,29.30,29.40,29.10
05/09/2014,20.12,29.30,0.50,(1.74,%),586820,17138000000,0,0,28.80,29.40,28.50
04/09/2014,19.78,28.80,0.50,(1.77,%),1262820,35953000000,0,0,28.10,28.80,27.80
03/09/2014,19.43,28.30,0.30,(1.07,%),497010,14057000000,0,0,28.00,28.50,28.00
29/08/2014,19.23,28.00,0.50,(1.82,%),764530,21205000000,0,0,27.50,28.10,27.50
28/08/2014,18.89,27.50,-0.10,(-0.36,%),435590,11972170000,0,0,27.60,27.70,27.20
27/08/2014,18.95,27.60,-0.30,(-1.08,%),397700,10921850000,0,0,27.60,27.80,27.30
26/08/2014,19.16,27.90,0.50,(1.82,%),1074900,29438000000,0,0,27.40,27.90,27.10
25/08/2014,18.82,27.40,0.20,(0.74,%),1071600,29177000000,50000,1361000000,27.20,27.40,27.00
22/08/2014,18.68,27.20,0.00,(0.00,%),782990,21373190000,0,0,27.20,27.50,27.10
21/08/2014,18.68,27.20,0.70,(2.64,%),1269510,34134000000,143176,3536447000,26.50,27.20,26.40
20/08/2014,18.20,26.50,0.70,(2.71,%),1362550,35738000000,0,0,25.70,26.70,25.70
19/08/2014,17.72,25.80,0.00,(0.00,%),377640,9742000000,0,0,25.80,25.90,25.70
18/08/2014,17.72,25.80,0.10,(0.39,%),192610,4960000000,0,0,25.70,25.90,25.70
15/08/2014,17.65,25.70,-0.20,(-0.77,%),199200,5131000000,20675,498268000,25.70,25.90,25.60
14/08/2014,17.79,25.90,-0.10,(-0.38,%),205890,5321940000,0,0,26.00,26.00,25.70
13/08/2014,17.86,26.00,0.20,(0.78,%),206990,5368000000,0,0,25.80,26.00,25.80
12/08/2014,17.72,25.80,0.10,(0.39,%),67530,1741000000,54000,1391580000,25.70,25.90,25.70
11/08/2014,17.65,25.70,-0.20,(-0.77,%),219270,5643000000,0,0,25.80,26.00,25.60
08/08/2014,17.79,25.90,-0.10,(-0.38,%),165270,4289000000,0,0,25.90,26.10,25.90
07/08/2014,17.86,26.00,0.00,(0.00,%),319690,8286000000,0,0,25.90,26.00,25.90
06/08/2014,17.86,26.00,-0.20,(-0.76,%),133380,3480000000,0,0,26.20,26.20,26.00
05/08/2014,17.99,26.20,0.30,(1.16,%),529870,13800000000,0,0,25.90,26.20,25.70
04/08/2014,17.79,25.90,0.10,(0.39,%),247230,6365000000,0,0,25.50,25.90,25.50
01/08/2014,17.72,25.80,0.20,(0.78,%),148610,3816000000,0,0,25.50,25.80,25.50
31/07/2014,17.58,25.60,0.00,(0.00,%),164230,3967000000,0,0,25.50,25.70,25.40
30/07/2014,17.58,25.60,-0.20,(-0.78,%),92210,2359000000,0,0,25.60,25.80,25.40
29/07/2014,17.72,25.80,0.20,(0.78,%),167520,4299000000,0,0,25.50,25.80,25.40
28/07/2014,17.58,25.60,-0.20,(-0.78,%),192670,4915000000,0,0,25.80,25.80,25.40
25/07/2014,17.72,25.80,-0.20,(-0.77,%),202600,5250000000,124501,3012924000,25.80,26.10,25.80
24/07/2014,17.86,26.00,0.10,(0.39,%),178060,4618946000,0,0,25.80,26.00,25.80
23/07/2014,17.79,25.90,0.10,(0.39,%),54230,1401000000,90000,2324700000,25.70,26.00,25.70
22/07/2014,17.72,25.80,-0.40,(-1.53,%),128580,3324000000,0,0,26.00,26.10,25.80
21/07/2014,17.99,26.20,0.00,(0.00,%),237300,6202000000,0,0,26.20,26.30,25.90
18/07/2014,17.99,26.20,0.30,(1.16,%),391340,10198000000,0,0,26.10,26.20,25.90
17/07/2014,17.79,25.90,-0.20,(-0.77,%),203220,5281753000,0,0,26.00,26.20,25.90
16/07/2014,17.92,26.10,0.30,(1.16,%),392220,10215679000,0,0,25.80,26.20,25.80
15/07/2014,17.72,25.80,0.10,(0.39,%),265080,6830273000,0,0,25.80,25.90,25.70
14/07/2014,17.65,25.70,0.00,(0.00,%),115020,2950219000,0,0,25.70,25.80,25.50
11/07/2014,17.65,25.70,0.00,(0.00,%),290530,7458272000,0,0,25.80,25.80,25.60
10/07/2014,17.65,25.70,-0.20,(-0.77,%),272570,7043253000,41440,1070810000,25.90,26.10,25.70
09/07/2014,17.79,25.90,-0.30,(-1.15,%),261180,6789132000,0,0,26.20,26.20,25.90
08/07/2014,17.99,26.20,-0.10,(-0.38,%),177750,4658406000,0,0,26.30,26.30,26.10
07/07/2014,18.06,26.30,0.20,(0.77,%),481630,12643827000,0,0,26.20,26.40,26.10
04/07/2014,17.92,26.10,0.20,(0.77,%),419000,10919045000,0,0,25.90,26.20,25.80
03/07/2014,17.79,25.90,0.00,(0.00,%),251340,6523596000,0,0,26.00,26.10,25.80
02/07/2014,17.79,25.90,-0.10,(-0.38,%),307940,7975636000,20000,518000000,26.20,26.20,25.80
01/07/2014,17.86,26.00,-0.20,(-0.76,%),452640,11808509000,28192,741450000,26.30,26.30,25.90
30/06/2014,17.99,26.20,-0.10,(-0.38,%),65430,1714492000,0,0,26.50,26.50,26.10
27/06/2014,18.06,26.30,-0.10,(-0.38,%),480590,12680997000,0,0,26.40,26.50,26.30
26/06/2014,18.13,26.40,0.10,(0.38,%),829790,21948398000,0,0,26.30,26.60,26.20
25/06/2014,18.06,26.30,0.30,(1.15,%),730210,19141609000,0,0,26.00,26.40,26.00
24/06/2014,17.86,26.00,-0.20,(-0.76,%),645440,16870828000,0,0,26.10,26.30,26.00
23/06/2014,17.99,26.20,1.30,(5.22,%),1147970,29804263000,0,0,24.90,26.30,24.90
20/06/2014,17.10,24.90,-0.70,(-2.73,%),1663210,41845075000,0,0,25.60,25.90,24.90
19/06/2014,17.58,25.60,-0.40,(-1.54,%),472560,12108614000,0,0,25.80,25.90,25.20
18/06/2014,17.86,26.00,1.00,(4.00,%),1258160,32887641000,0,0,26.10,26.40,25.80
17/06/2014,17.20,30.00,0.10,(0.33,%),513190,15336883000,0,0,29.80,30.00,29.70
16/06/2014,17.14,29.90,-0.20,(-0.66,%),692070,20539312000,0,0,29.90,29.90,29.50
13/06/2014,17.26,30.10,0.30,(1.01,%),286880,8624308000,0,0,30.10,30.20,29.90
12/06/2014,17.08,29.80,0.70,(2.41,%),535340,16046527000,0,0,29.50,30.40,29.40
11/06/2014,16.68,29.10,0.50,(1.75,%),329650,9552189000,0,0,28.80,29.10,28.70
10/06/2014,16.40,28.60,-0.20,(-0.69,%),304310,8765426000,0,0,28.90,29.00,28.60
09/06/2014,16.51,28.80,0.00,(0.00,%),373710,10801432000,0,0,28.90,29.10,28.70
06/06/2014,16.51,28.80,0.90,(3.23,%),331530,9487743000,0,0,28.50,29.00,28.30
05/06/2014,15.99,27.90,-0.60,(-2.11,%),208520,5837298000,0,0,28.00,28.40,27.90
04/06/2014,16.34,28.50,-0.40,(-1.38,%),68300,1945157000,0,0,28.60,28.80,28.30
03/06/2014,16.57,28.90,-0.10,(-0.34,%),229670,6649664000,0,0,29.00,29.00,28.80
02/06/2014,16.63,29.00,0.00,(0.00,%),306000,8840456000,0,0,29.10,29.10,28.40
30/05/2014,16.63,29.00,0.40,(1.40,%),397450,11484622000,80000,2311680000,28.60,29.00,28.40
29/05/2014,16.40,28.60,-0.30,(-1.04,%),360170,10396908000,0,0,29.00,29.20,28.40
28/05/2014,16.57,28.90,0.40,(1.40,%),849320,24526840000,0,0,28.50,29.10,28.50
27/05/2014,16.34,28.50,1.20,(4.40,%),482210,13460854000,0,0,27.30,28.50,27.20
26/05/2014,15.65,27.30,1.00,(3.80,%),319920,8611571000,0,0,26.80,27.30,26.30
23/05/2014,15.08,26.30,-0.70,(-2.59,%),493560,13121150000,0,0,27.00,27.00,26.30
22/05/2014,15.48,27.00,-0.20,(-0.74,%),463230,12570972000,0,0,27.20,27.30,27.00
21/05/2014,15.59,27.20,-0.10,(-0.37,%),289340,7884608000,0,0,27.40,27.40,26.90
20/05/2014,15.65,27.30,-0.10,(-0.36,%),280870,7609913000,0,0,27.00,27.40,26.50
19/05/2014,15.71,27.40,0.40,(1.48,%),574880,15527053000,0,0,27.10,27.40,26.60
16/05/2014,15.48,27.00,1.10,(4.25,%),630360,16716564000,0,0,25.50,27.00,25.50
15/05/2014,14.85,25.90,-0.10,(-0.38,%),1470070,38160361000,0,0,26.00,26.60,25.00
14/05/2014,14.91,26.00,1.70,(7.00,%),1159110,29751043000,0,0,24.30,26.00,24.30
13/05/2014,13.93,24.30,0.50,(2.10,%),764660,18381840000,0,0,23.80,24.30,23.50
12/05/2014,13.64,23.80,-1.60,(-6.30,%),1179560,28204131000,0,0,25.00,25.40,23.70
09/05/2014,14.56,25.40,0.50,(2.01,%),907580,22564689000,0,0,24.10,25.50,24.10
08/05/2014,14.27,24.90,-1.80,(-6.74,%),1770040,44254752000,0,0,26.50,26.50,24.90
07/05/2014,15.31,26.70,0.20,(0.75,%),312630,8311819000,0,0,27.00,27.00,26.40
06/05/2014,15.19,26.50,-0.60,(-2.21,%),569510,15035736000,0,0,27.00,27.20,25.90
05/05/2014,15.54,27.10,-1.70,(-5.90,%),613130,16909244000,0,0,28.50,28.80,27.00
29/04/2014,16.51,28.80,0.30,(1.05,%),168700,4832949000,0,0,28.80,28.90,28.40
28/04/2014,16.34,28.50,-0.50,(-1.72,%),843660,24045782000,0,0,28.50,29.00,28.40
25/04/2014,16.63,29.00,0.00,(0.00,%),618400,17891185000,0,0,29.00,29.10,28.70
24/04/2014,16.63,29.00,0.00,(0.00,%),495860,14333672000,0,0,29.00,29.10,28.80
23/04/2014,16.63,29.00,0.00,(0.00,%),1228250,35884481000,35970,1050684000,29.20,29.70,28.90
22/04/2014,16.63,29.00,0.50,(1.75,%),455180,13116407000,100000,2881600000,28.50,29.30,28.50
21/04/2014,16.34,28.50,-0.40,(-1.38,%),555160,15990783000,0,0,28.50,29.30,28.50
18/04/2014,16.57,28.90,-0.50,(-1.70,%),669860,19477803000,0,0,29.80,29.80,28.90
17/04/2014,16.85,29.40,0.00,(0.00,%),1063560,31318615000,0,0,29.80,29.80,29.30
16/04/2014,16.85,29.40,-0.60,(-2.00,%),799140,23491730000,333910,9815618000,30.00,30.20,28.00
15/04/2014,17.20,30.00,-0.70,(-2.28,%),945980,28604613000,100000,3023800000,30.80,30.80,29.90
14/04/2014,17.60,30.70,-0.30,(-0.97,%),659610,20280739000,0,0,31.00,31.00,30.60
11/04/2014,17.77,31.00,-0.20,(-0.64,%),658470,20399137000,81000,2509380000,31.20,31.20,30.90
10/04/2014,17.89,31.20,-0.30,(-0.95,%),870900,27369143000,103040,3238135000,31.60,31.70,31.20
08/04/2014,18.06,31.50,0.10,(0.32,%),772700,24279582000,0,0,31.30,31.50,31.30
07/04/2014,18.00,31.40,0.10,(0.32,%),504290,15832556000,0,0,31.10,31.60,31.10
04/04/2014,17.94,31.30,0.00,(0.00,%),354790,11124872000,0,0,31.50,31.50,31.20
03/04/2014,17.94,31.30,0.10,(0.32,%),619120,19381844000,0,0,31.40,31.50,31.10
02/04/2014,17.89,31.20,0.10,(0.32,%),752860,23331385000,0,0,31.10,31.50,30.60
01/04/2014,17.83,31.10,0.30,(0.97,%),1542170,48030593000,0,0,30.90,31.70,30.40
31/03/2014,17.66,30.80,0.00,(0.00,%),1075020,33323947000,200000,6040000000,30.80,31.40,30.60
28/03/2014,17.66,30.80,0.40,(1.32,%),980460,30086531000,0,0,30.40,31.10,30.40
27/03/2014,17.43,30.40,0.00,(0.00,%),1248890,37932589000,0,0,30.40,30.70,30.10
26/03/2014,17.43,30.40,-1.30,(-4.10,%),1491940,46165632000,0,0,31.60,31.70,30.20
25/03/2014,18.17,31.70,-0.10,(-0.31,%),1244340,39553053000,0,0,31.90,32.10,31.40
24/03/2014,18.23,31.80,0.70,(2.25,%),1332010,42312025000,74410,2157890000,31.60,32.00,31.50
21/03/2014,17.83,31.10,0.40,(1.30,%),3372760,105002343000,0,0,30.80,31.80,30.70
20/03/2014,17.60,30.70,-0.20,(-0.65,%),689800,21254089000,29000,893548000,30.90,31.00,30.60
19/03/2014,17.71,30.90,0.40,(1.31,%),801270,24697292000,0,0,30.50,31.00,30.50
18/03/2014,17.49,30.50,-0.30,(-0.97,%),576830,17638392000,180660,5384233000,30.80,30.80,30.40
17/03/2014,17.66,30.80,-0.50,(-1.60,%),910890,27999747000,0,0,30.90,31.00,30.60
14/03/2014,17.94,31.30,0.10,(0.32,%),820920,25653449000,0,0,31.40,31.40,30.80
13/03/2014,17.89,31.20,0.60,(1.96,%),796550,24580267000,94980,2930893000,30.60,31.20,30.60
12/03/2014,17.54,30.60,-0.50,(-1.61,%),1081320,33543343000,0,0,31.00,31.30,30.60
11/03/2014,17.83,31.10,0.30,(0.97,%),1440940,44809818000,114300,3554387000,30.80,31.40,30.80
10/03/2014,17.66,30.80,0.90,(3.01,%),893900,27274637000,114300,3487522000,29.90,31.00,29.90
07/03/2014,17.14,29.90,-0.10,(-0.33,%),760200,22793177000,114320,3427657000,30.00,30.20,29.90
06/03/2014,17.20,30.00,0.00,(0.00,%),553810,16602619000,65330,1972117000,30.00,30.10,29.80
05/03/2014,17.20,30.00,0.20,(0.67,%),678050,20353573000,114320,3431658000,29.80,30.30,29.80
04/03/2014,17.08,29.80,0.00,(0.00,%),996660,29634040000,0,0,29.40,30.20,29.20
03/03/2014,17.08,29.80,-0.80,(-2.61,%),1194230,36189031000,0,0,31.00,31.00,29.80
28/02/2014,17.54,30.60,0.10,(0.33,%),1322660,40315866000,0,0,30.50,31.40,30.00
27/02/2014,17.49,30.50,0.20,(0.66,%),1604570,49244320000,0,0,30.30,31.00,30.30
26/02/2014,17.37,30.30,0.90,(3.06,%),1692630,51063717000,0,0,29.80,30.50,29.80
25/02/2014,16.85,29.40,0.30,(1.03,%),1179140,34480418000,0,0,29.10,29.40,29.10
24/02/2014,16.68,29.10,0.10,(0.34,%),430120,12494770000,0,0,29.10,29.20,28.90
21/02/2014,16.63,29.00,-0.10,(-0.34,%),489570,14203206000,0,0,29.20,29.20,28.90
20/02/2014,16.68,29.10,0.00,(0.00,%),1245820,36459769000,0,0,29.20,29.70,28.80
19/02/2014,16.68,29.10,0.10,(0.34,%),810790,23558863000,0,0,29.10,29.20,28.90
18/02/2014,16.63,29.00,0.20,(0.69,%),686890,19815656000,0,0,28.70,29.00,28.70
17/02/2014,16.51,28.80,-0.20,(-0.69,%),702690,20313862000,0,0,29.00,29.10,28.60
14/02/2014,16.63,29.00,0.10,(0.35,%),638900,18539868000,0,0,28.90,29.20,28.90
13/02/2014,16.57,28.90,-0.10,(-0.34,%),924000,26931065000,0,0,29.20,29.40,28.90
12/02/2014,16.63,29.00,0.70,(2.47,%),1140490,32851635000,0,0,28.30,29.00,28.30
11/02/2014,16.22,28.30,0.00,(0.00,%),954100,27170452000,0,0,28.40,28.60,28.20
10/02/2014,16.22,28.30,0.50,(1.80,%),488760,13692221000,0,0,27.90,28.30,27.70
07/02/2014,15.94,27.80,-0.10,(-0.36,%),693300,19335493000,114360,3189386000,28.00,28.20,27.70
06/02/2014,15.99,27.90,-0.60,(-2.11,%),1232150,34607792000,0,0,28.50,28.50,27.80
27/01/2014,16.34,28.50,-0.40,(-1.38,%),743890,21326885000,0,0,28.90,28.90,28.50
24/01/2014,16.57,28.90,-0.40,(-1.37,%),1152110,33450345000,0,0,29.30,29.30,28.70
23/01/2014,16.80,29.30,0.10,(0.34,%),1020730,29881066000,0,0,29.20,29.50,29.00
22/01/2014,16.74,29.20,-0.40,(-1.35,%),1489060,43767591000,95000,2792430000,29.70,29.70,29.10
21/01/2014,16.97,29.60,0.40,(1.37,%),1899570,55530488000,600000,17520000000,29.40,29.60,28.50
20/01/2014,16.74,29.20,0.80,(2.82,%),2886110,84701603000,295000,8661620000,28.60,29.90,28.50
17/01/2014,16.28,28.40,0.70,(2.53,%),2643720,74854702000,250000,7078500000,27.90,28.80,27.90
16/01/2014,15.88,27.70,0.00,(0.00,%),1361150,37649498000,114400,3164304000,27.70,27.90,27.50
15/01/2014,15.88,27.70,0.00,(0.00,%),729090,20233313000,158950,4414389000,27.80,27.90,27.50
14/01/2014,15.88,27.70,0.20,(0.73,%),983210,27163241000,1647823,42224817000,27.50,27.80,27.40
13/01/2014,15.77,27.50,-0.30,(-1.08,%),1691140,46305895000,100000,2737400000,27.80,27.80,27.10
10/01/2014,15.94,27.80,-0.50,(-1.77,%),855370,23927174000,0,0,28.30,28.40,27.80
09/01/2014,16.22,28.30,0.20,(0.71,%),697120,19640246000,0,0,28.10,28.40,28.00
08/01/2014,16.11,28.10,0.40,(1.44,%),1474370,41068853000,0,0,27.80,28.10,27.60
07/01/2014,15.88,27.70,0.60,(2.21,%),2372530,65669410000,0,0,27.50,27.90,27.40
06/01/2014,15.54,27.10,-0.10,(-0.37,%),375890,10214161000,0,0,27.30,27.40,27.00
03/01/2014,15.59,27.20,0.50,(1.87,%),813360,22016048000,0,0,26.70,27.30,26.70
02/01/2014,15.31,26.70,-0.10,(-0.37,%),333900,8928952000,0,0,26.90,26.90,26.60
31/12/2013,15.36,26.80,0.40,(1.52,%),377610,10079616000,0,0,26.60,26.90,26.40
30/12/2013,15.13,26.40,-0.40,(-1.49,%),883410,23527250000,0,0,26.70,26.90,26.40
27/12/2013,15.36,26.80,-0.20,(-0.74,%),602070,16220506000,0,0,27.00,27.10,26.80
26/12/2013,15.48,27.00,0.20,(0.75,%),621860,16722590000,0,0,26.80,27.00,26.70
25/12/2013,15.36,26.80,-0.10,(-0.37,%),600280,16026457000,0,0,26.90,26.90,26.60
24/12/2013,15.42,26.90,-0.20,(-0.74,%),1112870,29872017000,0,0,27.00,27.00,26.70
23/12/2013,15.54,27.10,0.30,(1.12,%),809720,21831882000,0,0,27.00,27.10,26.80
20/12/2013,15.36,26.80,-0.40,(-1.47,%),2834510,76158350000,0,0,27.20,27.20,26.80
19/12/2013,15.59,27.20,0.30,(1.12,%),2255780,61083403000,0,0,26.90,27.40,26.80
18/12/2013,15.42,26.90,0.10,(0.37,%),1290810,34725335000,0,0,26.70,27.10,26.70
17/12/2013,15.36,26.80,0.30,(1.13,%),305950,8176907000,0,0,26.50,26.90,26.50
16/12/2013,15.19,26.50,-0.20,(-0.75,%),538500,14305793000,0,0,26.60,26.80,26.40
13/12/2013,15.31,26.70,-0.30,(-1.11,%),337670,9046037000,0,0,26.90,27.00,26.70
12/12/2013,15.48,27.00,-0.30,(-1.10,%),300100,8135429000,61790,1675065000,27.30,27.30,26.90
11/12/2013,15.65,27.30,-0.50,(-1.80,%),176860,4854985000,0,0,27.70,27.80,27.30
10/12/2013,15.94,27.80,-0.20,(-0.71,%),134190,3728886000,0,0,28.00,28.00,27.70
09/12/2013,16.05,28.00,0.10,(0.36,%),217550,6066623000,0,0,28.00,28.00,27.70
06/12/2013,15.99,27.90,0.40,(1.45,%),88990,2483455000,0,0,27.80,28.00,27.70
05/12/2013,15.77,27.50,-0.60,(-2.14,%),797050,22009340000,0,0,28.10,28.10,27.40
04/12/2013,16.11,28.10,-0.30,(-1.06,%),176890,4984428000,45000,1268010000,28.40,28.40,28.10
03/12/2013,16.28,28.40,0.00,(0.00,%),335130,9511503000,0,0,28.30,28.50,28.30
02/12/2013,16.28,28.40,-0.10,(-0.35,%),68290,1940176000,0,0,28.50,28.60,28.30
29/11/2013,16.34,28.50,0.20,(0.71,%),247990,7039522000,0,0,28.30,28.50,28.20
28/11/2013,16.22,28.30,0.00,(0.00,%),192780,5428490000,180000,5068620000,28.30,28.30,28.00
27/11/2013,16.22,28.30,-0.30,(-1.05,%),579660,16474879000,0,0,28.60,28.80,28.20
26/11/2013,16.40,28.60,-0.30,(-1.04,%),179560,5157595000,0,0,28.90,29.00,28.60
25/11/2013,16.57,28.90,0.00,(0.00,%),226190,6550027000,0,0,29.10,29.10,28.80
22/11/2013,16.57,28.90,0.00,(0.00,%),214450,6205343000,0,0,29.00,29.00,28.80
21/11/2013,16.57,28.90,-0.40,(-1.37,%),508680,14769687000,123060,3573047000,29.20,29.50,28.90
20/11/2013,16.80,29.30,0.20,(0.69,%),498340,14529976000,123060,3588060000,29.10,29.30,28.90
19/11/2013,16.68,29.10,-0.70,(-2.35,%),484590,14171814000,60000,1754700000,29.00,29.60,29.00
18/11/2013,17.08,29.80,0.10,(0.34,%),155410,4639043000,0,0,29.70,30.00,29.70
15/11/2013,17.03,29.70,0.10,(0.34,%),100880,2989902000,0,0,29.60,29.70,29.60
14/11/2013,16.97,29.60,0.10,(0.34,%),83190,2461803000,0,0,29.40,29.70,29.40
13/11/2013,16.91,29.50,-0.20,(-0.67,%),237390,7015005000,0,0,29.50,29.70,29.50
12/11/2013,17.03,29.70,-0.30,(-1.00,%),238320,7088441000,0,0,29.90,29.90,29.60
11/11/2013,17.20,30.00,0.20,(0.67,%),350210,10478587000,0,0,29.40,30.00,29.40
08/11/2013,17.08,29.80,0.00,(0.00,%),177490,5288353000,0,0,29.40,29.90,29.40
07/11/2013,17.08,29.80,0.10,(0.34,%),336660,10013318000,60000,1782000000,29.70,29.90,29.60
06/11/2013,17.03,29.70,0.30,(1.02,%),100630,2979550000,54000,1598886000,29.60,29.70,29.40
05/11/2013,16.85,29.40,0.50,(1.73,%),160270,4667623000,200000,5838600000,29.00,29.40,28.90
04/11/2013,16.57,28.90,-0.50,(-1.70,%),302890,8828920000,50000,1457450000,29.30,29.40,28.90
01/11/2013,16.85,29.40,-0.10,(-0.34,%),55140,1622206000,0,0,29.70,29.70,29.40
31/10/2013,16.91,29.50,0.10,(0.34,%),306730,9073057000,0,0,29.70,29.80,29.40
30/10/2013,16.85,29.40,-0.20,(-0.68,%),102450,3031009000,0,0,29.50,29.80,29.40
29/10/2013,16.97,29.60,0.10,(0.34,%),200890,5897469000,0,0,29.10,29.60,29.10
28/10/2013,16.91,29.50,-0.50,(-1.67,%),127840,3776502000,0,0,30.00,30.00,29.40
25/10/2013,17.20,30.00,0.10,(0.33,%),313500,9387601000,0,0,30.00,30.00,29.80
24/10/2013,17.14,29.90,-0.20,(-0.66,%),275800,8261349000,0,0,29.80,30.10,29.80
23/10/2013,17.26,30.10,0.70,(2.38,%),767030,22956452000,0,0,29.60,30.20,29.60
